"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"所定内給与（総数）","P医療，福祉","３０人以上","2006.0","94.8","95.5","94.5","94.4","94.5","95.8","95.3","93.9","94.0","95.6","93.6","96.0","94.3"
"所定内給与（総数）","P医療，福祉","３０人以上","2007.0","98.2","94.9","94.2","96.3","98.8","99.0","99.2","99.3","100.0","99.1","98.8","99.6","99.5"
"所定内給与（総数）","P医療，福祉","３０人以上","2008.0","102.1","99.8","105.2","98.8","104.9","105.4","105.1","102.3","101.9","101.7","99.8","100.7","99.5"
"所定内給与（総数）","P医療，福祉","３０人以上","2009.0","101.4","102.2","104.0","104.4","103.0","102.2","103.4","101.3","101.1","98.2","97.6","99.1","100.2"
"所定内給与（総数）","P医療，福祉","３０人以上","2010.0","100.0","100.9","101.4","100.7","104.2","101.3","101.2","97.4","98.5","100.3","100.2","97.0","96.8"
"所定内給与（総数）","P医療，福祉","３０人以上","2011.0","97.0","97.2","99.3","95.9","98.5","95.5","99.3","95.9","95.3","94.5","100.5","95.5","96.6"
"所定内給与（総数）","P医療，福祉","３０人以上","2012.0","93.4","94.3","96.6","94.2","93.3","91.8","94.6","92.6","92.5","92.5","93.2","92.8","92.3"
"所定内給与（総数）（前年比）","P医療，福祉","３０人以上","2007.0","3.7","-0.6","-0.3","2.0","4.6","3.4","4.1","5.7","6.3","3.7","5.5","3.7","5.5"
"所定内給与（総数）（前年比）","P医療，福祉","３０人以上","2008.0","3.9","5.1","11.7","2.6","6.1","6.5","5.9","3.0","2.0","2.6","1.0","1.1","0.0"
"所定内給与（総数）（前年比）","P医療，福祉","３０人以上","2009.0","-0.7","2.5","-1.2","5.6","-1.8","-3.0","-1.6","-1.0","-0.8","-3.4","-2.2","-1.6","0.8"
"所定内給与（総数）（前年比）","P医療，福祉","３０人以上","2010.0","-1.3","-1.3","-2.5","-3.5","1.2","-0.9","-2.1","-3.8","-2.5","2.2","2.7","-2.1","-3.4"
"所定内給与（総数）（前年比）","P医療，福祉","３０人以上","2011.0","-3.0","-3.7","-2.1","-4.8","-5.4","-5.7","-1.9","-1.6","-3.3","-5.8","0.3","-1.6","-0.2"
"所定内給与（総数）（前年比）","P医療，福祉","３０人以上","2012.0","-3.7","-3.0","-2.7","-1.8","-5.3","-3.9","-4.7","-3.4","-2.9","-2.1","-7.3","-2.8","-4.5"
"所定内給与（総数）","Q複合サービス事業","３０人以上","2006.0","106.9","107.6","106.0","107.8","106.2","105.9","105.6","109.0","100.8","108.4","112.5","106.3","107.1"
"所定内給与（総数）","Q複合サービス事業","３０人以上","2007.0","99.2","110.6","111.3","104.8","102.1","109.2","100.2","98.1","92.5","90.1","91.2","76.2","103.7"
"所定内給与（総数）","Q複合サービス事業","３０人以上","2008.0","98.1","101.8","105.5","99.3","106.8","108.7","96.0","92.7","92.6","91.0","92.2","93.6","96.6"
"所定内給与（総数）","Q複合サービス事業","３０人以上","2009.0","100.2","98.5","99.4","101.0","100.5","95.8","98.2","95.0","95.5","107.0","99.0","106.5","105.5"
"所定内給与（総数）","Q複合サービス事業","３０人以上","2010.0","100.0","95.8","98.3","102.0","97.7","99.6","100.2","101.0","99.0","101.8","102.7","101.9","100.0"
"所定内給与（総数）","Q複合サービス事業","３０人以上","2011.0","104.7","103.5","100.3","106.6","104.0","101.8","104.1","105.9","104.8","107.5","106.1","106.0","105.2"
"所定内給与（総数）","Q複合サービス事業","３０人以上","2012.0","103.7","103.5","103.7","103.9","103.4","103.2","106.5","104.7","105.6","104.1","102.7","101.7","101.8"
"所定内給与（総数）（前年比）","Q複合サービス事業","３０人以上","2007.0","-7.3","2.7","5.0","-2.8","-3.9","3.1","-5.0","-10.1","-8.2","-16.9","-18.9","-28.3","-3.1"
"所定内給与（総数）（前年比）","Q複合サービス事業","３０人以上","2008.0","-1.1","-8.0","-5.3","-5.3","4.6","-0.4","-4.2","-5.4","0.1","1.0","1.1","22.8","-6.8"
"所定内給与（総数）（前年比）","Q複合サービス事業","３０人以上","2009.0","2.1","-3.2","-5.8","1.8","-5.9","-11.9","2.3","2.5","3.1","17.6","7.4","13.8","9.1"
"所定内給与（総数）（前年比）","Q複合サービス事業","３０人以上","2010.0","-0.1","-2.8","-1.1","1.0","-2.7","4.0","2.1","6.3","3.8","-4.9","3.7","-4.4","-5.2"
"所定内給与（総数）（前年比）","Q複合サービス事業","３０人以上","2011.0","4.7","8.1","2.1","4.6","6.5","2.2","3.9","4.8","5.8","5.7","3.3","4.1","5.2"
"所定内給与（総数）（前年比）","Q複合サービス事業","３０人以上","2012.0","-1.0","0.0","3.4","-2.5","-0.6","1.4","2.3","-1.1","0.8","-3.2","-3.2","-4.1","-3.2"
"所定内給与（総数）","Rサービス業（他に分類されないもの）","３０人以上","2010.0","100.0","106.5","104.2","102.5","101.9","97.3","100.8","99.6","99.0","97.3","95.9","97.8","97.2"
"所定内給与（総数）","Rサービス業（他に分類されないもの）","３０人以上","2011.0","92.2","96.1","98.4","97.1","98.0","89.9","96.0","86.8","90.7","87.8","89.7","86.4","89.1"
"所定内給与（総数）","Rサービス業（他に分類されないもの）","３０人以上","2012.0","92.5","92.4","87.8","92.2","92.4","89.8","92.7","91.6","94.2","93.7","93.0","94.6","95.4"
"所定内給与（総数）（前年比）","Rサービス業（他に分類されないもの）","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","Rサービス業（他に分類されないもの）","３０人以上","2011.0","-7.8","-9.8","-5.6","-5.3","-3.8","-7.6","-4.8","-12.8","-8.4","-9.8","-6.4","-11.6","-8.3"
"所定内給与（総数）（前年比）","Rサービス業（他に分類されないもの）","３０人以上","2012.0","0.3","-3.9","-10.8","-5.0","-5.7","-0.1","-3.4","5.5","3.9","6.7","3.7","9.5","7.1"
